,PLAYER_ID,RANK,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,team_full_name,abbreviation,birthDate,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,draft_year,height,name,position,weight,salary,season,season_end,season_start
14,77438,126,Kyle Macy,82,2426,286,592,0.483,58,140,0.414,73,90,0.811,41,137,178,446,81,11,117,201,703,979,3.81,0.69,Chicago Bulls,CHI,"April 9, 1957",4.0,50.1,33.7,87.3,551,14.0,9.5,2.2,36.0,52.3,1979,6-3,Kyle Macy,Point Guard,175lb,305000,1985-86,1986,1985
15,76453,140,Dave Corzine,67,1709,255,519,0.491,3,12,0.25,127,171,0.743,132,301,433,150,28,53,104,133,640,892,1.44,0.27,Chicago Bulls,CHI,"April 25, 1956",1.7,48.4,18.9,74.7,891,13.6,8.5,5.9,37.3,48.5,1978,6-11,Dave Corzine,Center,250lb,710000,1985-86,1986,1985
16,76497,157,Quintin Dailey,35,723,203,470,0.432,0,8,0.0,163,198,0.823,20,48,68,67,22,5,67,86,569,362,1.0,0.33,Chicago Bulls,CHI,"January 22, 1961",2.3,45.4,15.8,77.9,528,15.1,14.1,2.5,12.7,45.6,1982,6-3,Quintin Dailey,Shooting Guard,180lb,325000,1985-86,1986,1985
17,893,191,Michael Jordan,18,451,150,328,0.457,3,18,0.167,105,125,0.84,23,41,64,53,37,21,45,46,408,340,1.18,0.82,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,630000,1985-86,1986,1985
18,77820,195,John Paxson,75,1570,153,328,0.466,15,51,0.294,74,92,0.804,18,76,94,274,55,2,63,172,395,564,4.35,0.87,Chicago Bulls,CHI,"September 29, 1960",3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8,1983,6-2,John Paxson,Point Guard,185lb,175000,1985-86,1986,1985
19,77757,197,Jawann Oldham,52,1276,167,323,0.517,0,1,0.0,53,91,0.582,112,194,306,37,28,134,86,206,387,612,0.43,0.33,Chicago Bulls,CHI,"July 4, 1957",0.5,47.9,0.0,60.7,329,10.7,4.4,4.1,4.3,47.9,1980,7-0,Jawann Oldham,Center,215lb,175000,1985-86,1986,1985
20,1091,270,Mike Smrek,38,408,46,122,0.377,0,2,0.0,16,29,0.552,46,64,110,19,6,23,29,95,108,148,0.66,0.21,Chicago Bulls,CHI,"August 31, 1962",0.3,43.1,0.0,61.7,194,7.4,2.9,2.2,0.7,43.1,1985,7-0,Mike Smrek,Power Forward and Center,250lb,135000,1985-86,1986,1985
21,77547,304,Billy McKinney,9,83,10,23,0.435,0,0,0.0,2,2,1.0,1,4,5,13,3,0,2,9,22,28,6.5,1.5,Chicago Bulls,CHI,"June 5, 1955",3.5,49.3,6.3,82.0,476,13.7,8.0,1.4,15.6,49.3,1977,6-0,Billy McKinney,Point Guard,160lb,125000,1985-86,1986,1985
22,76453,124,Dave Corzine,82,2287,294,619,0.475,0,5,0.0,95,129,0.736,199,341,540,209,38,87,114,202,683,1084,1.83,0.33,Chicago Bulls,CHI,"April 25, 1956",1.7,48.4,18.9,74.7,891,13.6,8.5,5.9,37.3,48.5,1978,6-11,Dave Corzine,Center,250lb,710000,1986-87,1987,1986
23,893,1,Michael Jordan,82,3311,1069,1998,0.535,7,53,0.132,723,860,0.841,139,310,449,485,259,131,252,270,2868,2874,1.93,1.03,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,845000,1987-88,1988,1987
24,891,74,Charles Oakley,82,2816,375,776,0.483,3,12,0.25,261,359,0.727,326,740,1066,248,68,28,241,272,1014,1684,1.03,0.28,Chicago Bulls,CHI,"December 18, 1963",2.5,47.1,25.3,76.1,1282,13.4,9.7,9.5,89.7,47.4,1985,6-8,Charles Oakley,Power Forward and Center,225lb,465000,1987-88,1988,1987
25,76453,105,Dave Corzine,80,2328,344,715,0.481,1,9,0.111,115,153,0.752,170,357,527,154,36,95,109,149,804,1098,1.41,0.33,Chicago Bulls,CHI,"April 25, 1956",1.7,48.4,18.9,74.7,891,13.6,8.5,5.9,37.3,48.5,1978,6-11,Dave Corzine,Center,250lb,700000,1987-88,1988,1987
26,78110,110,Brad Sellers,82,2212,326,714,0.457,1,7,0.143,124,157,0.79,107,143,250,141,34,66,91,174,777,756,1.55,0.37,Chicago Bulls,CHI,"December 17, 1962",1.1,45.2,20.0,79.3,398,11.1,6.3,2.7,9.8,45.4,1986,7-0,Brad Sellers,Power Forward and Small Forward,210lb,381830,1987-88,1988,1987
27,77820,132,John Paxson,81,1888,287,582,0.493,33,95,0.347,33,45,0.733,16,88,104,303,49,1,64,154,640,726,4.73,0.77,Chicago Bulls,CHI,"September 29, 1960",3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8,1983,6-2,John Paxson,Point Guard,185lb,285000,1987-88,1988,1987
28,937,136,Scottie Pippen,79,1650,261,564,0.463,4,23,0.174,99,172,0.576,115,183,298,169,91,52,131,214,625,728,1.29,0.7,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,725000,1987-88,1988,1987
29,270,139,Horace Grant,81,1827,254,507,0.501,0,2,0.0,114,182,0.626,155,292,447,89,51,53,86,221,622,855,1.04,0.59,Chicago Bulls,CHI,"July 4, 1965",2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,1987,6-10,Horace Grant,Center and Power Forward,215lb,500000,1987-88,1988,1987
30,78417,151,Sam Vincent,72,1501,210,461,0.456,8,21,0.381,145,167,0.868,35,117,152,381,55,16,136,145,573,768,2.8,0.4,Chicago Bulls,CHI,"May 18, 1963",3.9,44.9,18.2,86.3,396,14.1,7.8,2.1,10.9,45.2,1985,6-2,Sam Vincent,Point Guard and Shooting Guard,185lb,392500,1987-88,1988,1987
31,600009,225,Rory Sparrow,58,1044,117,293,0.399,2,13,0.154,24,33,0.727,15,57,72,167,41,3,58,79,260,300,2.88,0.71,Chicago Bulls,CHI,"June 12, 1958",5.0,46.6,26.0,79.7,836,12.0,9.0,2.1,28.3,47.3,1980,6-2,Rory Sparrow,Point Guard,175lb,325000,1987-88,1988,1987
32,1479,236,Mike Brown,46,591,78,174,0.448,0,1,0.0,41,71,0.577,66,93,159,28,11,4,38,85,197,235,0.74,0.29,Chicago Bulls,CHI,"July 19, 1963",0.7,45.5,12.5,69.0,626,9.7,5.0,4.4,15.9,45.5,1985,6-9,Mike Brown,Center,257lb,220000,1987-88,1988,1987
33,78430,311,Granville Waiters,22,114,9,29,0.31,0,1,0.0,0,2,0.0,9,19,28,1,2,15,6,26,18,36,0.17,0.33,Chicago Bulls,CHI,"January 8, 1961",0.5,45.8,0.0,55.9,249,8.3,2.4,2.2,1.9,45.8,1983,6-11,Granville Waiters,Center,225lb,100000,1987-88,1988,1987
34,78378,313,Elston Turner,17,98,8,30,0.267,0,0,0.0,1,2,0.5,8,2,10,9,8,0,10,5,17,11,0.9,0.8,Chicago Bulls,CHI,"June 10, 1959",1.8,43.2,15.2,71.4,505,9.6,4.7,2.7,8.5,43.3,1981,6-5,Elston Turner,Small Forward and Shooting Guard,190lb,75000,1987-88,1988,1987
35,893,1,Michael Jordan,81,3255,966,1795,0.538,27,98,0.276,674,793,0.85,149,503,652,650,234,65,290,247,2633,2996,2.24,0.81,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,2000000,1988-89,1989,1988
36,937,86,Scottie Pippen,73,2413,413,867,0.476,21,77,0.273,201,301,0.668,138,307,445,256,139,61,199,261,1048,1196,1.29,0.7,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,575000,1988-89,1989,1988
37,76362,96,Bill Cartwright,78,2333,365,768,0.475,0,0,0.0,236,308,0.766,152,369,521,90,21,41,190,234,966,974,0.47,0.11,Chicago Bulls,CHI,"July 30, 1957",1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5,1979,7-1,Bill Cartwright,Center,245lb,1225000,1988-89,1989,1988
38,270,99,Horace Grant,79,2809,405,781,0.519,0,5,0.0,140,199,0.704,240,441,681,168,86,62,128,251,950,1384,1.31,0.67,Chicago Bulls,CHI,"July 4, 1965",2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,1987,6-10,Horace Grant,Center and Power Forward,215lb,380000,1988-89,1989,1988
39,78417,141,Sam Vincent,70,1703,274,566,0.484,2,17,0.118,106,129,0.822,34,156,190,335,53,10,142,124,656,787,2.36,0.37,Chicago Bulls,CHI,"May 18, 1963",3.9,44.9,18.2,86.3,396,14.1,7.8,2.1,10.9,45.2,1985,6-2,Sam Vincent,Point Guard and Shooting Guard,185lb,375000,1988-89,1989,1988
40,77820,154,John Paxson,78,1738,246,513,0.48,44,133,0.331,31,36,0.861,13,81,94,308,53,6,71,162,567,685,4.34,0.75,Chicago Bulls,CHI,"September 29, 1960",3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8,1983,6-2,John Paxson,Point Guard,185lb,325000,1988-89,1989,1988
41,78110,157,Brad Sellers,80,1732,231,476,0.485,3,6,0.5,86,101,0.851,85,142,227,99,35,69,72,176,551,649,1.38,0.49,Chicago Bulls,CHI,"December 17, 1962",1.1,45.2,20.0,79.3,398,11.1,6.3,2.7,9.8,45.4,1986,7-0,Brad Sellers,Power Forward and Small Forward,210lb,480000,1988-89,1989,1988
42,77034,163,Craig Hodges,59,1204,203,430,0.472,75,180,0.417,48,57,0.842,23,66,89,146,43,4,57,90,529,518,2.56,0.75,Chicago Bulls,CHI,"June 27, 1960",2.5,46.1,40.0,82.8,695,11.8,8.5,1.3,27.2,51.6,1982,6-2,Craig Hodges,Point Guard and Shooting Guard,190lb,350000,1988-89,1989,1988
43,76453,181,Dave Corzine,81,1483,203,440,0.461,2,8,0.25,71,96,0.74,92,223,315,103,29,45,93,134,479,616,1.11,0.31,Chicago Bulls,CHI,"April 25, 1956",1.7,48.4,18.9,74.7,891,13.6,8.5,5.9,37.3,48.5,1978,6-11,Dave Corzine,Center,250lb,500000,1988-89,1989,1988
44,917,289,Jack Haley,51,289,37,78,0.474,0,0,0.0,36,46,0.783,21,50,71,10,11,0,26,56,110,125,0.39,0.42,Chicago Bulls,CHI,"January 27, 1964",0.2,42.5,0.0,65.5,341,9.7,3.5,2.7,2.9,42.5,1987,6-10,Jack Haley,Power Forward and Center,240lb,150000,1988-89,1989,1988
45,781,308,Will Perdue,30,190,29,72,0.403,0,0,0.0,8,14,0.571,18,27,45,11,4,6,15,38,66,68,0.73,0.27,Chicago Bulls,CHI,"August 29, 1965",0.8,51.5,6.7,57.7,792,13.6,4.7,4.9,26.6,51.6,1988,7-0,Will Perdue,Center,240lb,425000,1988-89,1989,1988
46,893,1,Michael Jordan,82,3197,1034,1964,0.526,92,245,0.376,593,699,0.848,143,422,565,519,227,54,247,241,2753,2835,2.1,0.92,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,2500000,1989-90,1990,1989
47,76362,119,Bill Cartwright,71,2160,292,598,0.488,0,0,0.0,227,280,0.811,137,328,465,145,38,34,123,243,811,1011,1.18,0.31,Chicago Bulls,CHI,"July 30, 1957",1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5,1979,7-1,Bill Cartwright,Center,245lb,1320000,1989-90,1990,1989
48,351,142,Stacey King,82,1777,267,530,0.504,0,1,0.0,194,267,0.727,169,215,384,87,38,58,119,215,728,840,0.73,0.32,Chicago Bulls,CHI,"January 29, 1967",0.9,47.8,23.5,70.7,438,11.9,6.4,3.3,10.9,47.9,1989,6-11,Stacey King,Power Forward and Center,230lb,1330000,1989-90,1990,1989
49,893,1,Michael Jordan,82,3034,990,1837,0.539,29,93,0.312,571,671,0.851,118,374,492,453,223,83,202,229,2580,2682,2.24,1.1,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,2500000,1990-91,1991,1990
50,937,32,Scottie Pippen,82,3014,600,1153,0.52,21,68,0.309,240,340,0.706,163,432,595,511,193,93,232,270,1461,1968,2.2,0.83,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,765000,1990-91,1991,1990
51,270,90,Horace Grant,78,2641,401,733,0.547,1,6,0.167,197,277,0.711,266,393,659,178,95,69,92,203,1000,1497,1.94,1.03,Chicago Bulls,CHI,"July 4, 1965",2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,1987,6-10,Horace Grant,Center and Power Forward,215lb,1000000,1990-91,1991,1990
52,76362,139,Bill Cartwright,79,2273,318,649,0.49,0,0,0.0,124,178,0.697,167,319,486,126,32,15,113,167,760,921,1.12,0.28,Chicago Bulls,CHI,"July 30, 1957",1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5,1979,7-1,Bill Cartwright,Center,245lb,1100000,1990-91,1991,1990
53,769,144,B.J. Armstrong,82,1731,304,632,0.481,15,30,0.5,97,111,0.874,25,124,149,301,70,4,107,118,720,795,2.81,0.65,Chicago Bulls,CHI,"September 9, 1967",3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,1989,6-2,B.J. Armstrong,Point Guard,175lb,425000,1990-91,1991,1990
54,77820,147,John Paxson,82,1971,317,578,0.548,42,96,0.438,34,41,0.829,15,76,91,297,62,3,69,136,710,826,4.3,0.9,Chicago Bulls,CHI,"September 29, 1960",3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8,1983,6-2,John Paxson,Point Guard,185lb,385000,1990-91,1991,1990
55,351,204,Stacey King,76,1198,156,334,0.467,0,2,0.0,107,152,0.704,72,136,208,65,24,42,91,134,419,444,0.71,0.26,Chicago Bulls,CHI,"January 29, 1967",0.9,47.8,23.5,70.7,438,11.9,6.4,3.3,10.9,47.9,1989,6-11,Stacey King,Power Forward and Center,230lb,1000000,1990-91,1991,1990
56,77034,220,Craig Hodges,73,843,146,344,0.424,44,115,0.383,26,27,0.963,10,32,42,97,34,2,35,74,362,303,2.77,0.97,Chicago Bulls,CHI,"June 27, 1960",2.5,46.1,40.0,82.8,695,11.8,8.5,1.3,27.2,51.6,1982,6-2,Craig Hodges,Point Guard and Shooting Guard,190lb,600000,1990-91,1991,1990
57,77377,233,Cliff Levingston,78,1013,127,282,0.45,1,4,0.25,59,91,0.648,99,126,225,56,29,43,50,143,314,430,1.12,0.58,Chicago Bulls,CHI,"January 4, 1961",0.9,51.6,15.2,67.6,830,13.8,7.1,5.2,44.2,51.6,1982,6-8,Cliff Levingston,Power Forward,210lb,750000,1990-91,1991,1990
58,781,236,Will Perdue,74,972,116,235,0.494,0,3,0.0,75,112,0.67,122,214,336,47,23,57,75,147,307,539,0.63,0.31,Chicago Bulls,CHI,"August 29, 1965",0.8,51.5,6.7,57.7,792,13.6,4.7,4.9,26.6,51.6,1988,7-0,Will Perdue,Center,240lb,450000,1990-91,1991,1990
59,77054,256,Dennis Hopson,61,728,104,244,0.426,1,5,0.2,55,83,0.663,49,60,109,65,25,14,59,79,264,250,1.1,0.42,Chicago Bulls,CHI,"April 22, 1965",1.6,43.1,27.1,76.5,334,13.3,10.9,2.8,7.1,44.0,1987,6-5,Dennis Hopson,Small Forward and Shooting Guard,200lb,915000,1990-91,1991,1990
60,281,302,Scott Williams,51,337,53,104,0.51,1,2,0.5,20,28,0.714,42,56,98,16,12,13,23,51,127,184,0.7,0.52,Chicago Bulls,CHI,"March 21, 1968",0.6,46.7,11.1,72.1,746,13.3,5.1,4.7,26.4,46.8,,6-10,Scott Williams,Center and Power Forward,230lb,150000,1990-91,1991,1990
61,893,1,Michael Jordan,80,3102,943,1818,0.519,27,100,0.27,491,590,0.832,91,420,511,489,182,75,200,201,2404,2487,2.45,0.91,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,3250000,1991-92,1992,1991
62,937,10,Scottie Pippen,82,3164,687,1359,0.506,16,80,0.2,330,434,0.76,185,445,630,572,155,93,253,242,1720,2141,2.26,0.61,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,2770000,1991-92,1992,1991
63,270,67,Horace Grant,81,2859,457,790,0.578,0,2,0.0,235,317,0.741,344,463,807,217,100,131,98,196,1149,1891,2.21,1.02,Chicago Bulls,CHI,"July 4, 1965",2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,1987,6-10,Horace Grant,Center and Power Forward,215lb,1750000,1991-92,1992,1991
64,769,121,B.J. Armstrong,82,1875,335,697,0.481,35,87,0.402,104,129,0.806,19,126,145,266,46,5,94,88,809,790,2.83,0.49,Chicago Bulls,CHI,"September 9, 1967",3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,1989,6-2,B.J. Armstrong,Point Guard,175lb,435000,1991-92,1992,1991
65,77820,179,John Paxson,79,1946,257,487,0.528,12,44,0.273,29,37,0.784,21,75,96,241,49,9,44,142,555,668,5.48,1.11,Chicago Bulls,CHI,"September 29, 1960",3.6,49.9,35.5,80.4,772,12.0,7.2,1.2,36.3,52.8,1983,6-2,John Paxson,Point Guard,185lb,1600000,1991-92,1992,1991
66,351,181,Stacey King,79,1268,215,425,0.506,2,5,0.4,119,158,0.753,87,118,205,77,21,25,76,129,551,554,1.01,0.28,Chicago Bulls,CHI,"January 29, 1967",0.9,47.8,23.5,70.7,438,11.9,6.4,3.3,10.9,47.9,1989,6-11,Stacey King,Power Forward and Center,230lb,1100000,1991-92,1992,1991
67,76362,184,Bill Cartwright,64,1471,208,445,0.467,0,0,0.0,96,159,0.604,93,231,324,87,22,14,75,131,512,584,1.16,0.29,Chicago Bulls,CHI,"July 30, 1957",1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5,1979,7-1,Bill Cartwright,Center,245lb,2000000,1991-92,1992,1991
68,781,226,Will Perdue,77,1007,152,278,0.547,1,2,0.5,45,91,0.495,108,204,312,80,16,43,72,133,350,557,1.11,0.22,Chicago Bulls,CHI,"August 29, 1965",0.8,51.5,6.7,57.7,792,13.6,4.7,4.9,26.6,51.6,1988,7-0,Will Perdue,Center,240lb,500000,1991-92,1992,1991
69,77377,233,Cliff Levingston,79,1020,125,251,0.498,1,6,0.167,60,96,0.625,109,118,227,66,27,45,42,134,311,472,1.57,0.64,Chicago Bulls,CHI,"January 4, 1961",0.9,51.6,15.2,67.6,830,13.8,7.1,5.2,44.2,51.6,1982,6-8,Cliff Levingston,Power Forward,210lb,1350000,1991-92,1992,1991
70,77034,259,Craig Hodges,56,555,93,242,0.384,36,96,0.375,16,17,0.941,7,17,24,54,14,1,22,33,238,159,2.46,0.64,Chicago Bulls,CHI,"June 27, 1960",2.5,46.1,40.0,82.8,695,11.8,8.5,1.3,27.2,51.6,1982,6-2,Craig Hodges,Point Guard and Shooting Guard,190lb,700000,1991-92,1992,1991
71,281,268,Scott Williams,63,690,83,172,0.483,0,3,0.0,48,74,0.649,90,157,247,50,13,36,35,122,214,410,1.43,0.37,Chicago Bulls,CHI,"March 21, 1968",0.6,46.7,11.1,72.1,746,13.3,5.1,4.7,26.4,46.8,,6-10,Scott Williams,Center and Power Forward,230lb,350000,1991-92,1992,1991
72,76942,283,Bob Hansen,68,809,79,178,0.444,7,27,0.259,8,22,0.364,17,60,77,69,27,3,28,134,173,208,2.46,0.96,Chicago Bulls,CHI,"January 18, 1961",1.6,46.8,32.3,66.2,575,10.0,6.9,2.2,15.4,49.1,1983,6-6,Bob Hansen,Shooting Guard,190lb,600000,1991-92,1992,1991
73,77707,379,Chuck Nevitt,4,9,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,2,2,-1,0.33,0.0,Chicago Bulls,CHI,"June 13, 1959",0.1,43.8,-,58.9,155,9.1,1.6,1.5,0.5,43.8,1982,7-5,Chuck Nevitt,Center,217lb,118000,1991-92,1992,1991
74,893,1,Michael Jordan,78,3067,992,2003,0.495,81,230,0.352,476,569,0.837,135,387,522,428,221,61,207,188,2541,2462,2.07,1.07,Chicago Bulls,CHI,"February 17, 1963",5.3,49.7,32.7,83.5,1072,27.9,30.1,6.2,214.0,50.9,1984,6-6,Michael Jordan,Small Forward and Shooting Guard,195lb,4000000,1992-93,1993,1992
75,937,25,Scottie Pippen,81,3123,628,1327,0.473,22,93,0.237,232,350,0.663,203,418,621,507,173,73,246,219,1510,1821,2.06,0.7,Chicago Bulls,CHI,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,3425000,1992-93,1993,1992
76,270,84,Horace Grant,77,2745,421,829,0.508,1,5,0.2,174,281,0.619,341,388,729,201,89,96,110,218,1017,1507,1.83,0.81,Chicago Bulls,CHI,"July 4, 1965",2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,1987,6-10,Horace Grant,Center and Power Forward,215lb,1900000,1992-93,1993,1992
77,769,85,B.J. Armstrong,82,2492,408,818,0.499,63,139,0.453,130,151,0.861,27,122,149,330,66,6,83,169,1009,1046,3.98,0.8,Chicago Bulls,CHI,"September 9, 1967",3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,1989,6-2,B.J. Armstrong,Point Guard,175lb,540000,1992-93,1993,1992
